Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,1.089200,1.089400,1.083000,1.088100,1.088100,0
2005-06-28,1.087200,1.092400,1.085900,1.087400,1.087400,0
2005-06-29,1.088800,1.091100,1.085700,1.089300,1.089300,0
2005-06-30,1.089000,1.096000,1.088700,1.095000,1.095000,0
2005-07-01,1.096700,1.102700,1.094500,1.096200,1.096200,0
2005-07-04,1.101700,1.105500,1.100800,1.102600,1.102600,0
2005-07-05,1.102200,1.106300,1.094000,1.095100,1.095100,0
2005-07-06,1.095800,1.100300,1.094700,1.097500,1.097500,0
2005-07-07,1.098200,1.103800,1.093400,1.098800,1.098800,0
2005-07-08,1.098900,1.103600,1.098200,1.100500,1.100500,0
2005-07-11,1.098800,1.103000,1.098200,1.101400,1.101400,0
2005-07-12,1.101400,1.105500,1.099000,1.104600,1.104600,0
2005-07-13,1.105000,1.114600,1.104600,1.113400,1.113400,0
2005-07-14,1.113800,1.114500,1.109100,1.112500,1.112500,0
2005-07-15,1.112600,1.113800,1.107100,1.110300,1.110300,0
2005-07-18,1.110000,1.112900,1.107500,1.111800,1.111800,0
2005-07-19,1.111700,1.114100,1.109500,1.112000,1.112000,0
2005-07-20,1.112300,1.119200,1.109500,1.114300,1.114300,0
2005-07-21,1.114600,1.117600,1.111400,1.115600,1.115600,0
2005-07-22,1.115500,1.117800,1.111700,1.113600,1.113600,0
2005-07-25,1.115000,1.116600,1.112100,1.113500,1.113500,0
2005-07-26,1.113400,1.113400,1.108600,1.112600,1.112600,0
2005-07-27,1.112400,1.113400,1.107500,1.110600,1.110600,0
2005-07-28,1.111000,1.113800,1.109100,1.110100,1.110100,0
2005-07-29,1.109900,1.113800,1.109300,1.113100,1.113100,0
2005-08-01,1.112800,1.113600,1.109300,1.112900,1.112900,0
2005-08-02,1.112800,1.114400,1.110100,1.113400,1.113400,0
2005-08-03,1.113400,1.116700,1.111400,1.115900,1.115900,0
2005-08-04,1.115800,1.118600,1.114200,1.115900,1.115900,0
2005-08-05,1.116000,1.117100,1.110100,1.121400,1.121400,0
2005-08-08,1.113600,1.114000,1.102500,1.103800,1.103800,0
2005-08-09,1.103400,1.104700,1.097500,1.098500,1.098500,0
2005-08-10,1.098900,1.101300,1.096800,1.097800,1.097800,0
2005-08-11,1.097500,1.099100,1.094400,1.095500,1.095500,0
2005-08-12,1.095800,1.096700,1.088900,1.088900,1.088900,0
2005-08-15,1.089000,1.092000,1.086400,1.088600,1.088600,0
2005-08-16,1.089300,1.093800,1.086400,1.091500,1.091500,0
2005-08-17,1.091900,1.092500,1.083000,1.083600,1.083600,0
2005-08-18,1.083700,1.085800,1.080700,1.082000,1.082000,0
2005-08-19,1.081900,1.084500,1.077100,1.078300,1.078300,0
2005-08-22,1.082500,1.086400,1.081800,1.082400,1.082400,0
2005-08-23,1.082400,1.084900,1.080800,1.082700,1.082700,0
2005-08-24,1.082600,1.087500,1.080100,1.086000,1.086000,0
2005-08-25,1.086200,1.089400,1.084700,1.087400,1.087400,0
2005-08-26,1.087400,1.088900,1.084800,1.086500,1.086500,0
2005-08-29,1.086600,1.086700,1.078300,1.081500,1.081500,0
2005-08-30,1.081800,1.087900,1.081300,1.086900,1.086900,0
2005-08-31,1.086300,1.087200,1.082600,1.084000,1.084000,0
2005-09-01,1.084100,1.086900,1.078700,1.080200,1.080200,0
2005-09-02,1.080200,1.084300,1.079400,1.082800,1.082800,0
2005-09-05,1.083300,1.084600,1.077200,1.081100,1.081100,0
2005-09-06,1.081100,1.084400,1.079500,1.083200,1.083200,0
2005-09-07,1.083100,1.089800,1.081900,1.087600,1.087600,0
2005-09-08,1.087100,1.096200,1.086400,1.095000,1.095000,0
2005-09-09,1.095200,1.096000,1.091500,1.094600,1.094600,0
2005-09-12,1.093400,1.095300,1.091700,1.092900,1.092900,0
2005-09-13,1.093000,1.095200,1.090900,1.091700,1.091700,0
2005-09-14,1.090800,1.092300,1.085500,1.086700,1.086700,0
2005-09-15,1.087400,1.088700,1.085600,1.087300,1.087300,0
2005-09-16,1.087600,1.090300,1.085000,1.087400,1.087400,0
2005-09-19,1.092900,1.095900,1.090500,1.094600,1.094600,0
2005-09-20,1.094400,1.099200,1.093600,1.099100,1.099100,0
2005-09-21,null,null,null,null,null,null
2005-09-22,1.100800,1.103100,1.097000,1.099600,1.099600,0
2005-09-23,1.099800,1.103700,1.096600,1.100500,1.100500,0
2005-09-26,1.103200,1.105800,1.099700,1.103300,1.103300,0
2005-09-27,1.103500,1.111100,1.103400,1.109300,1.109300,0
2005-09-28,1.109800,1.111100,1.098400,1.100700,1.100700,0
2005-09-29,1.100500,1.101000,1.096400,1.099500,1.099500,0
2005-09-30,1.099700,1.102300,1.097300,1.097500,1.097500,0
2005-10-03,1.099000,1.103200,1.097900,1.102400,1.102400,0
2005-10-04,1.102300,1.103100,1.093600,1.093600,1.093600,0
2005-10-05,1.093500,1.094100,1.087800,1.089500,1.089500,0
2005-10-06,1.089400,1.089400,1.083400,1.088100,1.088100,0
2005-10-07,1.088200,1.088600,1.083700,1.086700,1.086700,0
2005-10-10,1.088000,1.088600,1.084700,1.085500,1.085500,0
2005-10-11,1.085600,1.087600,1.082300,1.085400,1.085400,0
2005-10-12,1.085800,1.086600,1.080600,1.082400,1.082400,0
2005-10-13,1.082800,1.085200,1.079100,1.083200,1.083200,0
2005-10-14,1.083400,1.086200,1.078200,1.081600,1.081600,0
2005-10-17,1.081500,1.081500,1.074500,1.075700,1.075700,0
2005-10-18,1.075100,1.076500,1.071100,1.074700,1.074700,0
2005-10-19,1.074400,1.075800,1.071800,1.075300,1.075300,0
2005-10-20,1.074500,1.075700,1.072100,1.072500,1.072500,0
2005-10-21,1.072400,1.073100,1.067400,1.069400,1.069400,0
2005-10-24,1.068800,1.068800,1.064700,1.066200,1.066200,0
2005-10-25,1.066600,1.073100,1.064800,1.071200,1.071200,0
2005-10-26,1.071100,1.076600,1.069200,1.075200,1.075200,0
2005-10-27,1.075000,1.076100,1.069600,1.070100,1.070100,0
2005-10-28,1.070200,1.070600,1.064000,1.064900,1.064900,0
2005-10-31,1.065300,1.068500,1.064200,1.067200,1.067200,0
2005-11-01,1.067000,1.068500,1.064300,1.066000,1.066000,0
2005-11-02,1.065800,1.071900,1.063300,1.070600,1.070600,0
2005-11-03,1.070900,1.074200,1.067800,1.071300,1.071300,0
2005-11-04,1.071000,1.075000,1.069200,1.075000,1.075000,0
2005-11-07,1.073100,1.080300,1.070800,1.076700,1.076700,0
2005-11-08,1.077000,1.080500,1.073300,1.075300,1.075300,0
2005-11-09,1.075000,1.076800,1.069900,1.069900,1.069900,0
2005-11-10,1.070000,1.071200,1.062200,1.063000,1.063000,0
2005-11-11,1.063000,1.067100,1.062600,1.063300,1.063300,0
2005-11-14,1.067600,1.071900,1.065500,1.069500,1.069500,0
2005-11-15,1.069800,1.070200,1.064700,1.069000,1.069000,0
2005-11-16,1.069500,1.069500,1.065100,1.066400,1.066400,0
2005-11-17,1.066600,1.068900,1.065200,1.066800,1.066800,0
2005-11-18,1.066700,1.067900,1.063800,1.066400,1.066400,0
2005-11-21,1.064800,1.069800,1.064200,1.067200,1.067200,0
2005-11-22,1.067500,1.069800,1.064300,1.064600,1.064600,0
2005-11-23,1.064700,1.066400,1.061700,1.063300,1.063300,0
2005-11-24,1.062600,1.063900,1.060200,1.060300,1.060300,0
2005-11-25,1.060300,1.061300,1.054400,1.055100,1.055100,0
2005-11-28,1.053400,1.055500,1.051100,1.052500,1.052500,0
2005-11-29,1.052600,1.055000,1.050700,1.051000,1.051000,0
2005-11-30,1.050900,1.052700,1.046300,1.050100,1.050100,0
2005-12-01,1.049900,1.054900,1.047500,1.051600,1.051600,0
2005-12-02,1.051400,1.053600,1.047200,1.049400,1.049400,0
2005-12-05,1.045900,1.047200,1.042700,1.043600,1.043600,0
2005-12-06,1.044100,1.051600,1.043900,1.049600,1.049600,0
2005-12-07,1.049900,1.066900,1.049900,1.062000,1.062000,0
2005-12-08,1.062000,1.071500,1.062000,1.069700,1.069700,0
2005-12-09,1.070000,1.070400,1.064200,1.065300,1.065300,0
2005-12-12,1.065800,1.066500,1.060800,1.063400,1.063400,0
2005-12-13,1.063200,1.068900,1.062500,1.066800,1.066800,0
2005-12-14,1.066700,1.070500,1.063900,1.065600,1.065600,0
2005-12-15,1.065500,1.080900,1.065500,1.079600,1.079600,0
2005-12-16,1.079400,1.084100,1.073800,1.076900,1.076900,0
2005-12-19,1.079000,1.081400,1.072700,1.074900,1.074900,0
2005-12-20,1.074800,1.078100,1.072400,1.076800,1.076800,0
2005-12-21,1.076600,1.082800,1.074100,1.081700,1.081700,0
2005-12-22,1.081900,1.088700,1.081300,1.087700,1.087700,0
2005-12-23,1.088000,1.088100,1.079500,1.080700,1.080700,0
2005-12-26,1.081300,1.086200,1.076600,1.082500,1.082500,0
2005-12-27,1.082700,1.083300,1.074000,1.078800,1.078800,0
2005-12-28,1.078700,1.079700,1.066800,1.068400,1.068400,0
2005-12-29,1.069000,1.074100,1.068300,1.069900,1.069900,0
2005-12-30,1.069900,1.076900,1.069200,1.071200,1.071200,0
2006-01-02,1.074700,1.077600,1.065700,1.073800,1.073800,0
2006-01-03,1.074300,1.082500,1.074000,1.081200,1.081200,0
2006-01-04,1.080700,1.089400,1.079800,1.085500,1.085500,0
2006-01-05,1.085700,1.091000,1.083000,1.088200,1.088200,0
2006-01-06,1.088100,1.091800,1.087200,1.088300,1.088300,0
2006-01-09,1.088800,1.090500,1.083500,1.084400,1.084400,0
2006-01-10,1.084800,1.084800,1.078000,1.078600,1.078600,0
2006-01-11,1.078600,1.084500,1.078600,1.082200,1.082200,0
2006-01-12,1.082500,1.083800,1.076800,1.081100,1.081100,0
2006-01-13,1.080400,1.082000,1.077900,1.079900,1.079900,0
2006-01-16,1.080700,1.084300,1.078300,1.083100,1.083100,0
2006-01-17,1.082900,1.090800,1.082800,1.090100,1.090100,0
2006-01-18,1.090100,1.091400,1.085000,1.088400,1.088400,0
2006-01-19,1.088100,1.102400,1.086900,1.097400,1.097400,0
2006-01-20,1.097600,1.102900,1.095400,1.098200,1.098200,0
2006-01-23,1.099700,1.103200,1.097900,1.101700,1.101700,0
2006-01-24,1.101300,1.108000,1.099200,1.100000,1.100000,0
2006-01-25,1.100500,1.102600,1.093600,1.095900,1.095900,0
2006-01-26,1.096000,1.102000,1.094100,1.099500,1.099500,0
2006-01-27,1.099500,1.110100,1.097500,1.103100,1.103100,0
2006-01-30,1.100400,1.101500,1.096400,1.098600,1.098600,0
2006-01-31,1.098600,1.104700,1.097600,1.100700,1.100700,0
2006-02-01,1.100800,1.101600,1.096400,1.098600,1.098600,0
2006-02-02,1.098400,1.099100,1.090000,1.090500,1.090500,0
2006-02-03,1.090400,1.092200,1.087100,1.089100,1.089100,0
2006-02-06,1.088500,1.094000,1.087800,1.088100,1.088100,0
2006-02-07,1.087900,1.091800,1.085700,1.091300,1.091300,0
2006-02-08,1.091600,1.095700,1.086800,1.094100,1.094100,0
2006-02-09,1.093800,1.095200,1.087300,1.088000,1.088000,0
2006-02-10,1.088200,1.090350,1.081500,1.081500,1.081500,0
2006-02-13,1.085400,1.093200,1.083100,1.092550,1.092550,0
2006-02-14,1.092650,1.097300,1.091200,1.094350,1.094350,0
2006-02-15,1.094600,1.096700,1.092300,1.094800,1.094800,0
2006-02-16,1.094400,1.104250,1.093900,1.103300,1.103300,0
2006-02-17,1.103500,1.109650,1.102100,1.105000,1.105000,0
2006-02-20,1.104100,1.108400,1.103750,1.104500,1.104500,0
2006-02-21,1.104700,1.118300,1.103800,1.115800,1.115800,0
2006-02-22,1.115600,1.122400,1.115200,1.116800,1.116800,0
2006-02-23,1.117200,1.120550,1.115000,1.116000,1.116000,0
2006-02-24,1.116600,1.118350,1.114200,1.115900,1.115900,0
2006-02-27,1.120900,1.123100,1.115400,1.116950,1.116950,0
2006-02-28,1.117000,1.122200,1.115600,1.120900,1.120900,0
2006-03-01,1.120800,1.121900,1.117300,1.119500,1.119500,0
2006-03-02,1.119650,1.121800,1.118200,1.121150,1.121150,0
2006-03-03,1.121250,1.121250,1.116200,1.118200,1.118200,0
2006-03-06,1.119800,1.128250,1.118000,1.126400,1.126400,0
2006-03-07,1.126400,1.135850,1.126300,1.129400,1.129400,0
2006-03-08,1.129300,1.131700,1.124000,1.127000,1.127000,0
2006-03-09,1.127600,1.136500,1.126600,1.135350,1.135350,0
2006-03-10,1.135500,1.144300,1.135400,1.138300,1.138300,0
2006-03-13,1.137500,1.155100,1.137400,1.151900,1.151900,0
2006-03-14,1.152400,1.157800,1.145150,1.147700,1.147700,0
2006-03-15,1.147800,1.151250,1.141300,1.144000,1.144000,0
2006-03-16,1.144300,1.155000,1.143900,1.152050,1.152050,0
2006-03-17,1.151900,1.158150,1.144500,1.149700,1.149700,0
2006-03-20,1.149950,1.156000,1.145900,1.153200,1.153200,0
2006-03-21,1.153200,1.154350,1.147600,1.150400,1.150400,0
2006-03-22,1.150100,1.158350,1.145500,1.145900,1.145900,0
2006-03-23,1.146300,1.156700,1.141100,1.154650,1.154650,0
2006-03-24,1.155500,1.166800,1.152500,1.166800,1.166800,0
2006-03-27,1.160600,1.165750,1.159000,1.165100,1.165100,0
2006-03-28,1.165000,1.173050,1.160800,1.167700,1.167700,0
2006-03-29,1.167800,1.171500,1.165100,1.166700,1.166700,0
2006-03-30,1.166600,1.171850,1.163300,1.164100,1.164100,0
2006-03-31,1.164600,1.170800,1.159800,1.163200,1.163200,0
2006-04-03,1.161800,1.178400,1.159300,1.177900,1.177900,0
2006-04-04,1.178100,1.188850,1.176500,1.182800,1.182800,0
2006-04-05,1.182800,1.184800,1.178700,1.182100,1.182100,0
2006-04-06,1.182400,1.193550,1.181500,1.190500,1.190500,0
2006-04-07,1.191000,1.194850,1.188000,1.191000,1.191000,0
2006-04-10,1.193000,1.200200,1.189800,1.198700,1.198700,0
2006-04-11,1.198700,1.201650,1.193500,1.195500,1.195500,0
2006-04-12,1.195700,1.196800,1.175000,1.174600,1.174600,0
2006-04-13,1.173600,1.178900,1.167700,1.175500,1.175500,0
2006-04-14,1.174400,1.180450,1.174000,1.178000,1.178000,0
2006-04-17,1.177600,1.183800,1.176700,1.180500,1.180500,0
2006-04-18,1.180650,1.182800,1.172900,1.176100,1.176100,0
2006-04-19,1.175800,1.178800,1.169050,1.177300,1.177300,0
2006-04-20,1.177800,1.179500,1.171750,1.177500,1.177500,0
2006-04-21,1.177800,1.178500,1.169600,1.172800,1.172800,0
2006-04-24,1.174600,1.186200,1.172200,1.182650,1.182650,0
2006-04-25,1.182300,1.194800,1.181400,1.190100,1.190100,0
2006-04-26,1.190200,1.195200,1.181800,1.193400,1.193400,0
2006-04-27,1.193300,1.196650,1.190850,1.193200,1.193200,0
2006-04-28,1.193400,1.196450,1.188500,1.188700,1.188700,0
2006-05-01,1.189000,1.194100,1.187500,1.193000,1.193000,0
2006-05-02,1.193300,1.193650,1.186700,1.187300,1.187300,0
2006-05-03,1.186900,1.204750,1.186800,1.200600,1.200600,0
2006-05-04,1.200550,1.206400,1.198600,1.205000,1.205000,0
2006-05-05,1.205200,1.206200,1.197100,1.201200,1.201200,0
2006-05-08,1.202100,1.217750,1.200000,1.212800,1.212800,0
2006-05-09,1.212750,1.230800,1.212700,1.225900,1.225900,0
2006-05-10,1.225350,1.241600,1.223500,1.237800,1.237800,0
2006-05-11,1.236800,1.241050,1.222000,1.231900,1.231900,0
2006-05-12,1.231400,1.240000,1.222900,1.227900,1.227900,0
2006-05-15,1.228700,1.236300,1.223700,1.225300,1.225300,0
2006-05-16,1.225800,1.230550,1.221800,1.225300,1.225300,0
2006-05-17,1.225350,1.230200,1.215700,1.218800,1.218800,0
2006-05-18,1.218400,1.230150,1.218400,1.227400,1.227400,0
2006-05-19,1.227600,1.229200,1.216500,1.216800,1.216800,0
2006-05-22,1.219300,1.220400,1.208700,1.208900,1.208900,0
2006-05-23,1.208200,1.212950,1.201500,1.202900,1.202900,0
2006-05-24,1.202200,1.208300,1.183500,1.184400,1.184400,0
2006-05-25,1.184200,1.189800,1.179700,1.186700,1.186700,0
2006-05-26,1.186500,1.198250,1.186350,1.189400,1.189400,0
2006-05-29,1.191800,1.198200,1.191100,1.194200,1.194200,0
2006-05-30,1.194200,1.196800,1.188500,1.190600,1.190600,0
2006-05-31,1.190800,1.193050,1.179300,1.183800,1.183800,0
2006-06-01,1.183900,1.191500,1.180150,1.190000,1.190000,0
2006-06-02,1.189500,1.196900,1.185300,1.189900,1.189900,0
2006-06-05,1.189500,1.190900,1.181800,1.182700,1.182700,0
2006-06-06,1.182300,1.186350,1.178200,1.179700,1.179700,0
2006-06-07,1.180350,1.187500,1.176300,1.177000,1.177000,0
2006-06-08,1.176900,1.189000,1.176700,1.185000,1.185000,0
2006-06-09,1.185100,1.187750,1.177300,1.183200,1.183200,0
2006-06-12,1.182800,1.187300,1.180250,1.186800,1.186800,0
2006-06-13,1.188200,1.194700,1.184800,1.187300,1.187300,0
2006-06-14,1.187300,1.190500,1.180650,1.182600,1.182600,0
2006-06-15,1.182500,1.192400,1.182100,1.189000,1.189000,0
2006-06-16,1.189300,1.198150,1.189100,1.195500,1.195500,0
2006-06-19,1.196500,1.197900,1.193300,1.193550,1.193550,0
2006-06-20,1.193700,1.196200,1.186300,1.189500,1.189500,0
2006-06-21,1.189500,1.196950,1.186300,1.195700,1.195700,0
2006-06-22,1.196750,1.205200,1.196400,1.203500,1.203500,0
2006-06-23,1.203800,1.209100,1.197800,1.206300,1.206300,0
2006-06-26,1.201900,1.211800,1.200700,1.210700,1.210700,0
2006-06-27,1.211500,1.216000,1.206900,1.215200,1.215200,0
2006-06-28,1.215200,1.229100,1.214100,1.223550,1.223550,0
2006-06-29,1.223700,1.228500,1.218400,1.221700,1.221700,0
2006-06-30,1.222300,1.222300,1.212700,1.216200,1.216200,0
2006-07-03,1.221000,1.226900,1.216800,1.223200,1.223200,0
2006-07-04,1.223300,1.224900,1.217700,1.221100,1.221100,0
2006-07-05,1.220900,1.226900,1.218800,1.226100,1.226100,0
2006-07-06,1.226500,1.234800,1.225000,1.232500,1.232500,0
2006-07-07,1.232900,1.234200,1.110500,1.229500,1.229500,0
2006-07-10,1.230000,1.230350,1.220550,1.222100,1.222100,0
2006-07-11,1.222400,1.225800,1.218300,1.218800,1.218800,0
2006-07-12,1.219250,1.224550,1.215200,1.215600,1.215600,0
2006-07-13,1.215750,1.224100,1.214300,1.217400,1.217400,0
2006-07-14,1.217300,1.217900,1.210800,1.214100,1.214100,0
2006-07-17,1.210800,1.211350,1.201000,1.203200,1.203200,0
2006-07-18,1.203300,1.203700,1.190900,1.196050,1.196050,0
2006-07-19,1.195900,1.202700,1.193700,1.199700,1.199700,0
2006-07-20,1.199500,1.209800,1.198600,1.205400,1.205400,0
2006-07-21,1.205400,1.210000,1.202200,1.208300,1.208300,0
2006-07-24,1.204700,1.213200,1.204600,1.209650,1.209650,0
2006-07-25,1.209400,1.209950,1.195000,1.203000,1.203000,0
2006-07-26,1.202900,1.225200,1.202900,1.223900,1.223900,0
2006-07-27,1.223800,1.232050,1.222800,1.231100,1.231100,0
2006-07-28,1.231100,1.242800,1.229900,1.240600,1.240600,0
2006-07-31,1.238300,1.243100,1.235200,1.235800,1.235800,0
2006-08-01,1.236800,1.240100,1.231300,1.232300,1.232300,0
2006-08-02,1.232000,1.244700,1.226200,1.227600,1.227600,0
2006-08-03,1.227800,1.230350,1.224400,1.229950,1.229950,0
2006-08-04,1.229850,1.231400,1.221400,1.225000,1.225000,0
2006-08-07,1.223500,1.226300,1.218600,1.222500,1.222500,0
2006-08-08,1.222500,1.223450,1.212750,1.215400,1.215400,0
2006-08-09,1.215900,1.217200,1.208100,1.211250,1.211250,0
2006-08-10,1.210850,1.217100,1.207700,1.210650,1.210650,0
2006-08-11,1.210450,1.214850,1.205450,1.209200,1.209200,0
2006-08-14,1.207800,1.209200,1.201900,1.204000,1.204000,0
2006-08-15,1.204300,1.207950,1.202800,1.203750,1.203750,0
2006-08-16,1.204000,1.205050,1.194400,1.197250,1.197250,0
2006-08-17,1.197200,1.198600,1.186900,1.193100,1.193100,0
2006-08-18,1.192900,1.193100,1.183300,1.189000,1.189000,0
2006-08-21,1.186700,1.192900,1.185400,1.190100,1.190100,0
2006-08-22,1.190050,1.197600,1.187450,1.195100,1.195100,0
2006-08-23,1.195300,1.197300,1.190400,1.197200,1.197200,0
2006-08-24,1.197100,1.200500,1.195200,1.200000,1.200000,0
2006-08-25,1.200100,1.201200,1.186800,1.189000,1.189000,0
2006-08-28,1.189700,1.190850,1.187100,1.189300,1.189300,0
2006-08-29,1.189050,1.192100,1.183400,1.184000,1.184000,0
2006-08-30,1.184000,1.185200,1.173100,1.174200,1.174200,0
2006-08-31,1.174550,1.174550,1.161000,1.163000,1.163000,0
2006-09-01,1.163100,1.171700,1.162000,1.170600,1.170600,0
2006-09-04,1.168400,1.185500,1.167300,1.183100,1.183100,0
2006-09-05,1.183300,1.195750,1.182900,1.193100,1.193100,0
2006-09-06,1.193300,1.194000,1.178500,1.179200,1.179200,0
2006-09-07,1.179200,1.184800,1.169100,1.174700,1.174700,0
2006-09-08,1.174500,1.186700,1.173000,1.182100,1.182100,0
2006-09-11,1.181800,1.185850,1.172300,1.174200,1.174200,0
2006-09-12,1.174000,1.177000,1.162500,1.167000,1.167000,0
2006-09-13,1.166400,1.172600,1.150300,1.151200,1.151200,0
2006-09-14,1.150500,1.152100,1.137150,1.140700,1.140700,0
2006-09-15,1.140900,1.146650,1.131700,1.134000,1.134000,0
2006-09-18,1.132600,1.138000,1.129400,1.137400,1.137400,0
2006-09-19,1.137600,1.141600,1.134900,1.140700,1.140700,0
2006-09-20,1.140500,1.148950,1.134800,1.144500,1.144500,0
2006-09-21,1.144400,1.147400,1.140300,1.143200,1.143200,0
2006-09-22,1.143200,1.148250,1.132000,1.139000,1.139000,0
2006-09-25,1.133900,1.134300,1.122000,1.127650,1.127650,0
2006-09-26,1.127500,1.143200,1.121450,1.137950,1.137950,0
2006-09-27,1.138400,1.145700,1.134700,1.142600,1.142600,0
2006-09-28,1.142400,1.144650,1.135300,1.142600,1.142600,0
2006-09-29,1.142600,1.147400,1.138900,1.144500,1.144500,0
2006-10-02,1.142500,1.146900,1.132100,1.134000,1.134000,0
2006-10-03,1.134000,1.138050,1.126500,1.129600,1.129600,0
2006-10-04,1.129900,1.132200,1.122300,1.124250,1.124250,0
2006-10-05,1.124350,1.126100,1.120800,1.123500,1.123500,0
2006-10-06,1.123600,1.129800,1.121200,1.126200,1.126200,0
2006-10-09,1.128700,1.136050,1.125950,1.128100,1.128100,0
2006-10-10,1.128700,1.130500,1.125100,1.125500,1.125500,0
2006-10-11,1.125800,1.130800,1.123900,1.125400,1.125400,0
2006-10-12,1.125600,1.142600,1.125300,1.140400,1.140400,0
2006-10-13,1.140000,1.143400,1.136900,1.141000,1.141000,0
2006-10-16,1.141700,1.145900,1.138800,1.139700,1.139700,0
2006-10-17,1.139300,1.144100,1.131800,1.136000,1.136000,0
2006-10-18,1.136000,1.138200,1.134200,1.137400,1.137400,0
2006-10-19,1.137400,1.140800,1.134000,1.134800,1.134800,0
2006-10-20,1.134850,1.139100,1.133100,1.134300,1.134300,0
2006-10-23,1.134100,1.142900,1.133900,1.140500,1.140500,0
2006-10-24,1.140700,1.148400,1.139600,1.147300,1.147300,0
2006-10-25,1.147300,1.162000,1.146800,1.159700,1.159700,0
2006-10-26,1.159900,1.165600,1.157800,1.160600,1.160600,0
2006-10-27,1.160800,1.165400,1.157700,1.163800,1.163800,0
2006-10-30,1.159800,1.164050,1.153300,1.154550,1.154550,0
2006-10-31,1.154650,1.157450,1.150900,1.153900,1.153900,0
2006-11-01,1.153300,1.157000,1.148100,1.149950,1.149950,0
2006-11-02,1.149950,1.152250,1.145900,1.147800,1.147800,0
2006-11-03,1.147700,1.151300,1.144300,1.148200,1.148200,0
2006-11-06,1.148500,1.155600,1.148500,1.151700,1.151700,0
2006-11-07,1.152000,1.156450,1.151100,1.152700,1.152700,0
2006-11-08,1.152700,1.156900,1.147500,1.155350,1.155350,0
2006-11-09,1.155200,1.156550,1.150150,1.155650,1.155650,0
2006-11-10,1.156150,1.156150,1.148300,1.151400,1.151400,0
2006-11-13,1.151950,1.156750,1.149600,1.156700,1.156700,0
2006-11-14,1.156900,1.161700,1.153750,1.154800,1.154800,0
2006-11-15,1.154800,1.160600,1.154400,1.160000,1.160000,0
2006-11-16,1.160150,1.161150,1.151400,1.152700,1.152700,0
2006-11-17,1.152900,1.157950,1.151200,1.155000,1.155000,0
2006-11-20,1.154900,1.156400,1.148300,1.150850,1.150850,0
