Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,0.871630,0.876700,0.867520,0.868420,0.868420,0
2005-06-28,0.871100,0.871340,0.861290,0.864030,0.864030,0
2005-06-29,0.862420,0.866180,0.855330,0.859190,0.859190,0
2005-06-30,0.860850,0.861840,0.850360,0.852240,0.852240,0
2005-07-01,0.851470,0.851780,0.844760,0.848430,0.848430,0
2005-07-04,0.847130,0.848230,0.840090,0.841690,0.841690,0
2005-07-05,0.841740,0.844180,0.835570,0.842420,0.842420,0
2005-07-06,0.842420,0.843240,0.829930,0.830440,0.830440,0
2005-07-07,0.830470,0.838870,0.824760,0.825990,0.825990,0
2005-07-08,0.825860,0.827090,0.818540,0.821900,0.821900,0
2005-07-11,0.822890,0.827140,0.817970,0.824870,0.824870,0
2005-07-12,0.824900,0.829260,0.822510,0.823280,0.823280,0
2005-07-13,0.822650,0.823590,0.809350,0.812760,0.812760,0
2005-07-14,0.812160,0.819340,0.811050,0.816820,0.816820,0
2005-07-15,0.816920,0.823900,0.814360,0.822630,0.822630,0
2005-07-18,0.823200,0.825700,0.819180,0.823750,0.823750,0
2005-07-19,0.823780,0.827000,0.817900,0.822320,0.822320,0
2005-07-20,0.821900,0.829450,0.818100,0.828600,0.828600,0
2005-07-21,0.828700,0.835550,0.826500,0.832300,0.832300,0
2005-07-22,0.832400,0.839460,0.830700,0.832830,0.832830,0
2005-07-25,0.833320,0.835830,0.828100,0.833390,0.833390,0
2005-07-26,0.832900,0.840090,0.830800,0.837000,0.837000,0
2005-07-27,0.837200,0.843360,0.834500,0.839800,0.839800,0
2005-07-28,0.840270,0.842750,0.835700,0.840720,0.840720,0
2005-07-29,0.840660,0.842780,0.820030,0.820240,0.820240,0
2005-08-01,0.830170,0.835840,0.826000,0.827690,0.827690,0
2005-08-02,0.827300,0.837310,0.827300,0.835200,0.835200,0
2005-08-03,0.836390,0.841400,0.832600,0.840020,0.840020,0
2005-08-04,0.839400,0.840770,0.834200,0.837630,0.837630,0
2005-08-05,0.836900,0.845400,0.833900,0.835960,0.835960,0
2005-08-08,0.838940,0.843700,0.838300,0.840600,0.840600,0
2005-08-09,0.840530,0.843890,0.837400,0.839600,0.839600,0
2005-08-10,0.839770,0.845980,0.837500,0.843000,0.843000,0
2005-08-11,0.843520,0.849610,0.843000,0.849390,0.849390,0
2005-08-12,0.849390,0.850750,0.842800,0.846970,0.846970,0
2005-08-15,0.847810,0.849240,0.842300,0.846190,0.846190,0
2005-08-16,0.845800,0.849820,0.840900,0.844530,0.844530,0
2005-08-17,0.843800,0.850590,0.841100,0.849000,0.849000,0
2005-08-18,0.849310,0.851470,0.845800,0.847810,0.847810,0
2005-08-19,0.847200,0.849630,0.838400,0.840660,0.840660,0
2005-08-22,0.839400,0.843480,0.835100,0.837200,0.837200,0
2005-08-23,0.837740,0.839770,0.832400,0.835710,0.835710,0
2005-08-24,0.836040,0.836900,0.827500,0.827440,0.827440,0
2005-08-25,0.827100,0.832740,0.826300,0.831500,0.831500,0
2005-08-26,0.831760,0.836350,0.829200,0.832890,0.832890,0
2005-08-29,0.830300,0.832570,0.827000,0.832290,0.832290,0
2005-08-30,0.831950,0.831950,0.818100,0.818000,0.818000,0
2005-08-31,0.818200,0.827590,0.817500,0.825600,0.825600,0
2005-09-01,0.825800,0.835350,0.824700,0.833400,0.833400,0
2005-09-02,0.834050,0.842370,0.832200,0.841450,0.841450,0
2005-09-05,0.839150,0.845200,0.838000,0.844360,0.844360,0
2005-09-06,0.844360,0.845740,0.838100,0.842700,0.842700,0
2005-09-07,0.843090,0.843830,0.833700,0.836300,0.836300,0
2005-09-08,0.836900,0.837950,0.831100,0.831830,0.831830,0
2005-09-09,0.831870,0.834130,0.827700,0.833070,0.833070,0
2005-09-12,0.832940,0.836570,0.831700,0.834900,0.834900,0
2005-09-13,0.833900,0.836350,0.826600,0.832950,0.832950,0
2005-09-14,0.832830,0.838280,0.831600,0.835820,0.835820,0
2005-09-15,0.835910,0.839580,0.833400,0.835600,0.835600,0
2005-09-16,0.836210,0.836980,0.828700,0.830040,0.830040,0
2005-09-19,0.826000,0.827030,0.815500,0.818130,0.818130,0
2005-09-20,0.818490,0.822190,0.813500,0.813400,0.813400,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.814520,0.819020,0.808300,0.812100,0.812100,0
2005-09-23,0.812000,0.813440,0.801700,0.804480,0.804480,0
2005-09-26,0.804060,0.807700,0.800800,0.802820,0.802820,0
2005-09-27,0.802500,0.802670,0.796300,0.801000,0.801000,0
2005-09-28,0.801380,0.810850,0.798900,0.809400,0.809400,0
2005-09-29,0.809300,0.814850,0.807100,0.808360,0.808360,0
2005-09-30,0.807300,0.812660,0.802200,0.803790,0.803790,0
2005-10-03,0.806260,0.807660,0.801000,0.806200,0.806200,0
2005-10-04,0.806720,0.817370,0.804400,0.815900,0.815900,0
2005-10-05,0.816720,0.821260,0.813900,0.820100,0.820100,0
2005-10-06,0.820680,0.828310,0.819700,0.822600,0.822600,0
2005-10-07,0.823140,0.827220,0.815300,0.816210,0.816210,0
2005-10-10,0.815960,0.822700,0.815900,0.819380,0.819380,0
2005-10-11,0.819410,0.822100,0.812000,0.813360,0.813360,0
2005-10-12,0.813290,0.817130,0.811000,0.816440,0.816440,0
2005-10-13,0.816340,0.819890,0.811300,0.817540,0.817540,0
2005-10-14,0.817000,0.827290,0.814800,0.825050,0.825050,0
2005-10-17,0.824570,0.827400,0.819400,0.820400,0.820400,0
2005-10-18,0.820200,0.825610,0.816600,0.817320,0.817320,0
2005-10-19,0.816900,0.823430,0.816900,0.818400,0.818400,0
2005-10-20,0.819160,0.826380,0.818200,0.823700,0.823700,0
2005-10-21,0.823600,0.832700,0.823300,0.832040,0.832040,0
2005-10-24,0.829710,0.835820,0.829000,0.834900,0.834900,0
2005-10-25,0.835020,0.835240,0.827200,0.829740,0.829740,0
2005-10-26,0.829100,0.831810,0.817800,0.819100,0.819100,0
2005-10-27,0.819780,0.829360,0.819200,0.827400,0.827400,0
2005-10-28,0.828040,0.829800,0.825100,0.827970,0.827970,0
2005-10-31,0.827800,0.828980,0.822700,0.826700,0.826700,0
2005-11-01,0.827240,0.827940,0.817600,0.818500,0.818500,0
2005-11-02,0.819020,0.821540,0.814800,0.816100,0.816100,0
2005-11-03,0.816620,0.819720,0.812000,0.814620,0.814620,0
2005-11-04,0.814590,0.815580,0.802400,0.809090,0.809090,0
2005-11-07,0.808540,0.810160,0.804700,0.806700,0.806700,0
2005-11-08,0.806800,0.812670,0.801800,0.809100,0.809100,0
2005-11-09,0.809380,0.815930,0.808300,0.815610,0.815610,0
2005-11-10,0.815400,0.818850,0.812400,0.816100,0.816100,0
2005-11-11,0.816310,0.819230,0.813800,0.816880,0.816880,0
2005-11-14,0.816200,0.818830,0.808900,0.811600,0.811600,0
2005-11-15,0.811800,0.817860,0.811100,0.815900,0.815900,0
2005-11-16,0.815800,0.818220,0.813300,0.816200,0.816200,0
2005-11-17,0.816830,0.818570,0.813500,0.815900,0.815900,0
2005-11-18,0.816330,0.818120,0.813000,0.816280,0.816280,0
2005-11-21,0.818580,0.820740,0.811900,0.814700,0.814700,0
2005-11-22,0.814500,0.815690,0.808300,0.812020,0.812020,0
2005-11-23,0.812020,0.814270,0.808900,0.812000,0.812000,0
2005-11-24,0.812690,0.815220,0.811400,0.813200,0.813200,0
2005-11-25,0.813730,0.818730,0.811600,0.816850,0.816850,0
2005-11-28,0.813910,0.824000,0.811500,0.821200,0.821200,0
2005-11-29,0.821790,0.823830,0.816500,0.819100,0.819100,0
2005-11-30,0.819100,0.823790,0.817600,0.821100,0.821100,0
2005-12-01,0.821490,0.825970,0.817400,0.820900,0.820900,0
2005-12-02,0.821470,0.829370,0.820800,0.826330,0.826330,0
2005-12-05,0.827300,0.832760,0.827200,0.830900,0.830900,0
2005-12-06,0.831000,0.831470,0.825600,0.828400,0.828400,0
2005-12-07,0.828930,0.828930,0.810900,0.814600,0.814600,0
2005-12-08,0.814790,0.814960,0.806900,0.811100,0.811100,0
2005-12-09,0.811300,0.816230,0.810350,0.810350,0.810350,0
2005-12-12,0.814100,0.819710,0.813500,0.817630,0.817630,0
2005-12-13,0.817670,0.818330,0.810200,0.810300,0.810300,0
2005-12-14,0.810830,0.815900,0.809300,0.813900,0.813900,0
2005-12-15,0.814650,0.815180,0.798800,0.801050,0.801050,0
2005-12-16,0.800770,0.802200,0.794300,0.801030,0.801030,0
2005-12-19,0.799690,0.805890,0.797500,0.804700,0.804700,0
2005-12-20,0.805110,0.806120,0.797300,0.799500,0.799500,0
2005-12-21,0.799840,0.801580,0.788200,0.790700,0.790700,0
2005-12-22,0.790600,0.791290,0.782600,0.782700,0.782700,0
2005-12-23,0.782800,0.787050,0.781800,0.784480,0.784480,0
2005-12-26,0.786810,0.791120,0.784800,0.787810,0.787810,0
2005-12-27,0.787600,0.792710,0.784700,0.788600,0.788600,0
2005-12-28,0.788500,0.800320,0.788100,0.794650,0.794650,0
2005-12-29,0.794100,0.796460,0.790400,0.795400,0.795400,0
2005-12-30,0.796120,0.797410,0.790000,0.792180,0.792180,0
2006-01-02,0.794990,0.796580,0.787800,0.792200,0.792200,0
2006-01-03,0.792920,0.796110,0.784500,0.792000,0.792000,0
2006-01-04,0.792100,0.793690,0.785900,0.789100,0.789100,0
2006-01-05,0.789490,0.800630,0.785700,0.796900,0.796900,0
2006-01-06,0.797000,0.806910,0.794600,0.805530,0.805530,0
2006-01-09,0.804700,0.811910,0.803800,0.808400,0.808400,0
2006-01-10,0.809030,0.812540,0.805100,0.807430,0.807430,0
2006-01-11,0.807650,0.810480,0.806000,0.807820,0.807820,0
2006-01-12,0.807630,0.811000,0.803900,0.805380,0.805380,0
2006-01-13,0.805210,0.811370,0.804700,0.809540,0.809540,0
2006-01-16,0.811520,0.812200,0.804300,0.804710,0.804710,0
2006-01-17,0.803900,0.805950,0.798500,0.799900,0.799900,0
2006-01-18,0.800460,0.806090,0.798000,0.804200,0.804200,0
2006-01-19,0.804730,0.805180,0.787800,0.791700,0.791700,0
2006-01-20,0.791500,0.794390,0.779700,0.786320,0.786320,0
2006-01-23,0.786390,0.789330,0.784400,0.786350,0.786350,0
2006-01-24,0.785900,0.788330,0.778200,0.786750,0.786750,0
2006-01-25,0.786100,0.791690,0.784300,0.790000,0.790000,0
2006-01-26,0.790420,0.795520,0.784800,0.785700,0.785700,0
2006-01-27,0.785700,0.788160,0.778000,0.783310,0.783310,0
2006-01-30,0.782420,0.784470,0.778100,0.781210,0.781210,0
2006-01-31,0.781140,0.785240,0.778600,0.783000,0.783000,0
2006-02-01,0.783100,0.785670,0.778200,0.782000,0.782000,0
2006-02-02,0.781830,0.790490,0.780500,0.789600,0.789600,0
2006-02-03,0.789500,0.792440,0.785800,0.786700,0.786700,0
2006-02-06,0.785460,0.785920,0.779300,0.780500,0.780500,0
2006-02-07,0.780920,0.785890,0.780000,0.782340,0.782340,0
2006-02-08,0.781500,0.783580,0.774100,0.776500,0.776500,0
2006-02-09,0.776700,0.781090,0.773900,0.780300,0.780300,0
2006-02-10,0.780100,0.790130,0.776200,0.790130,0.790130,0
2006-02-13,0.782500,0.786330,0.778300,0.779500,0.779500,0
2006-02-14,0.779570,0.781440,0.775500,0.781060,0.781060,0
2006-02-15,0.780200,0.784700,0.778400,0.780700,0.780700,0
2006-02-16,0.781160,0.781270,0.772400,0.776100,0.776100,0
2006-02-17,0.776100,0.776650,0.764500,0.767570,0.767570,0
2006-02-20,0.769560,0.770790,0.766700,0.768160,0.768160,0
2006-02-21,0.767600,0.768660,0.756220,0.759920,0.759920,0
2006-02-22,0.759300,0.759730,0.753500,0.755200,0.755200,0
2006-02-23,0.755530,0.762880,0.754800,0.761800,0.761800,0
2006-02-24,0.762360,0.766220,0.758620,0.761040,0.761040,0
2006-02-27,0.756100,0.758310,0.750400,0.751800,0.751800,0
2006-02-28,0.752460,0.754810,0.750400,0.753260,0.753260,0
2006-03-01,0.753030,0.758590,0.752000,0.754640,0.754640,0
2006-03-02,0.754200,0.757180,0.751800,0.753900,0.753900,0
2006-03-03,0.753800,0.756310,0.751800,0.754470,0.754470,0
2006-03-06,0.755900,0.756920,0.746700,0.747400,0.747400,0
2006-03-07,0.747930,0.748690,0.740700,0.743800,0.743800,0
2006-03-08,0.744460,0.754600,0.743800,0.752000,0.752000,0
2006-03-09,0.752490,0.754990,0.748200,0.749400,0.749400,0
2006-03-10,0.749400,0.749970,0.742200,0.744290,0.744290,0
2006-03-13,0.746220,0.747280,0.734900,0.737100,0.737100,0
2006-03-14,0.737000,0.744760,0.731600,0.742860,0.742860,0
2006-03-15,0.742400,0.746790,0.739800,0.744400,0.744400,0
2006-03-16,0.744920,0.745270,0.731400,0.738220,0.738220,0
2006-03-17,0.738380,0.738710,0.728100,0.734090,0.734090,0
2006-03-20,0.733000,0.733030,0.722300,0.723400,0.723400,0
2006-03-21,0.723300,0.728200,0.721400,0.726090,0.726090,0
2006-03-22,0.725400,0.732790,0.719400,0.731800,0.731800,0
2006-03-23,0.731900,0.733600,0.716700,0.716900,0.716900,0
2006-03-24,0.717490,0.719090,0.709300,0.709550,0.709550,0
2006-03-27,0.711210,0.713470,0.706400,0.707100,0.707100,0
2006-03-28,0.707720,0.714540,0.703500,0.706100,0.706100,0
2006-03-29,0.707000,0.710010,0.701000,0.708700,0.708700,0
2006-03-30,0.709300,0.712780,0.706900,0.709900,0.709900,0
2006-03-31,0.710680,0.720490,0.708300,0.719000,0.719000,0
2006-04-03,0.718860,0.722520,0.709200,0.709300,0.709300,0
2006-04-04,0.709400,0.715270,0.703900,0.708180,0.708180,0
2006-04-05,0.708080,0.716260,0.708080,0.713870,0.713870,0
2006-04-06,0.713990,0.716700,0.705100,0.706030,0.706030,0
2006-04-07,0.705800,0.709960,0.697210,0.697510,0.697510,0
2006-04-10,0.699020,0.701850,0.695000,0.697600,0.697600,0
2006-04-11,0.697500,0.702000,0.696400,0.700660,0.700660,0
2006-04-12,0.700530,0.716300,0.699700,0.716500,0.716500,0
2006-04-13,0.716620,0.718520,0.707100,0.712100,0.712100,0
2006-04-14,0.712290,0.713220,0.708300,0.711170,0.711170,0
2006-04-17,0.711340,0.715520,0.710170,0.715500,0.715500,0
2006-04-18,0.715300,0.720710,0.712000,0.719070,0.719070,0
2006-04-19,0.718900,0.724050,0.717480,0.718990,0.718990,0
2006-04-20,0.718960,0.721800,0.711500,0.713140,0.713140,0
2006-04-21,0.712700,0.721860,0.712270,0.720160,0.720160,0
2006-04-24,0.720340,0.722650,0.712200,0.714600,0.714600,0
2006-04-25,0.714510,0.716600,0.704500,0.707860,0.707860,0
2006-04-26,0.707790,0.714720,0.707200,0.710300,0.710300,0
2006-04-27,0.710600,0.712940,0.706420,0.710300,0.710300,0
2006-04-28,0.710530,0.714390,0.708200,0.712550,0.712550,0
2006-05-01,0.711960,0.715390,0.706530,0.706800,0.706800,0
2006-05-02,0.706850,0.709770,0.704700,0.708800,0.708800,0
2006-05-03,0.709180,0.712900,0.704700,0.709300,0.709300,0
2006-05-04,0.709470,0.712290,0.706930,0.707960,0.707960,0
2006-05-05,0.707800,0.712540,0.707800,0.709720,0.709720,0
2006-05-08,0.710420,0.710450,0.701600,0.704300,0.704300,0
2006-05-09,0.704650,0.704660,0.690500,0.693100,0.693100,0
2006-05-10,0.693150,0.694600,0.685600,0.688000,0.688000,0
2006-05-11,0.688000,0.697660,0.685600,0.693000,0.693000,0
2006-05-12,0.692700,0.699110,0.688500,0.697790,0.697790,0
2006-05-15,0.696000,0.696620,0.688300,0.690300,0.690300,0
2006-05-16,0.690740,0.695780,0.689700,0.692300,0.692300,0
2006-05-17,0.692200,0.696040,0.687700,0.693900,0.693900,0
2006-05-18,0.694160,0.700300,0.691900,0.695800,0.695800,0
2006-05-19,0.695600,0.698700,0.691900,0.694090,0.694090,0
2006-05-22,0.694580,0.695300,0.690700,0.694700,0.694700,0
2006-05-23,0.694400,0.705700,0.690500,0.701550,0.701550,0
2006-05-24,0.701600,0.712450,0.699500,0.711100,0.711100,0
2006-05-25,0.710900,0.714600,0.705100,0.709200,0.709200,0
2006-05-26,0.709410,0.709500,0.699080,0.699080,0.699080,0
2006-05-29,0.701380,0.702920,0.699100,0.701600,0.701600,0
2006-05-30,0.701500,0.705030,0.700300,0.702660,0.702660,0
2006-05-31,0.702570,0.706440,0.696500,0.699100,0.699100,0
2006-06-01,0.699420,0.699420,0.689700,0.692200,0.692200,0
2006-06-02,0.692380,0.694900,0.688200,0.693850,0.693850,0
2006-06-05,0.695420,0.699550,0.692600,0.698600,0.698600,0
2006-06-06,0.698670,0.702510,0.695500,0.698640,0.698640,0
2006-06-07,0.698760,0.700840,0.693800,0.700500,0.700500,0
2006-06-08,0.700800,0.703580,0.697600,0.702130,0.702130,0
2006-06-09,0.702200,0.707770,0.698400,0.700880,0.700880,0
2006-06-12,0.699110,0.700340,0.688000,0.686160,0.686160,0
2006-06-13,0.686700,0.692080,0.684000,0.690890,0.690890,0
2006-06-14,0.691020,0.696420,0.688600,0.693700,0.693700,0
2006-06-15,0.693400,0.694630,0.690600,0.692700,0.692700,0
2006-06-16,0.692900,0.694800,0.691100,0.692100,0.692100,0
2006-06-19,0.691510,0.693740,0.689200,0.690300,0.690300,0
2006-06-20,0.690530,0.697690,0.690300,0.692360,0.692360,0
2006-06-21,0.692000,0.694310,0.681600,0.683100,0.683100,0
2006-06-22,0.683100,0.684200,0.679100,0.680500,0.680500,0
2006-06-23,0.680600,0.684370,0.677950,0.682610,0.682610,0
2006-06-26,0.682090,0.682670,0.674800,0.679210,0.679210,0
2006-06-27,0.679290,0.681460,0.674800,0.675600,0.675600,0
2006-06-28,0.675500,0.676420,0.666200,0.668500,0.668500,0
2006-06-29,0.668710,0.673200,0.661900,0.670600,0.670600,0
2006-06-30,0.670600,0.680200,0.670200,0.679810,0.679810,0
2006-07-03,0.680030,0.680790,0.671900,0.674200,0.674200,0
2006-07-04,0.674550,0.678900,0.672700,0.674200,0.674200,0
2006-07-05,0.674500,0.676060,0.670800,0.671800,0.671800,0
2006-07-06,0.671800,0.673870,0.670200,0.672560,0.672560,0
2006-07-07,0.672560,0.681370,0.671180,0.680310,0.680310,0
2006-07-10,0.680300,0.688710,0.680000,0.685800,0.685800,0
2006-07-11,0.685900,0.699000,0.685700,0.698000,0.698000,0
2006-07-12,0.697950,0.701700,0.696900,0.700600,0.700600,0
2006-07-13,0.700880,0.702120,0.696590,0.699680,0.699680,0
2006-07-14,0.699460,0.702590,0.696200,0.699890,0.699890,0
2006-07-17,0.701300,0.707070,0.699700,0.704800,0.704800,0
2006-07-18,0.705080,0.713400,0.704800,0.708400,0.708400,0
2006-07-19,0.708300,0.709290,0.702300,0.709100,0.709100,0
2006-07-20,0.709400,0.709500,0.701600,0.704980,0.704980,0
2006-07-21,0.705160,0.711070,0.701500,0.709930,0.709930,0
2006-07-24,0.709750,0.712200,0.706500,0.711060,0.711060,0
2006-07-25,0.711030,0.715100,0.709300,0.713100,0.713100,0
2006-07-26,0.713000,0.713160,0.704200,0.705400,0.705400,0
2006-07-27,0.705400,0.706180,0.700700,0.703720,0.703720,0
2006-07-28,0.703500,0.703570,0.696300,0.699060,0.699060,0
2006-07-31,0.698470,0.700800,0.691500,0.699600,0.699600,0
2006-08-01,0.699400,0.701940,0.696900,0.701300,0.701300,0
2006-08-02,0.701400,0.701910,0.695800,0.700000,0.700000,0
2006-08-03,0.700100,0.701720,0.695200,0.695700,0.695700,0
2006-08-04,0.695700,0.706850,0.694300,0.703020,0.703020,0
2006-08-07,0.705210,0.706060,0.696100,0.698170,0.698170,0
2006-08-08,0.698070,0.704140,0.697200,0.700000,0.700000,0
2006-08-09,0.699800,0.707680,0.699800,0.707000,0.707000,0
2006-08-10,0.707100,0.715280,0.707100,0.715000,0.715000,0
2006-08-11,0.715200,0.716450,0.708800,0.712640,0.712640,0
2006-08-14,0.712800,0.716200,0.706600,0.710700,0.710700,0
2006-08-15,0.710720,0.715190,0.708600,0.712650,0.712650,0
2006-08-16,0.712780,0.718500,0.711800,0.718300,0.718300,0
2006-08-17,0.718540,0.719480,0.714800,0.716200,0.716200,0
2006-08-18,0.716600,0.720240,0.716000,0.718670,0.718670,0
2006-08-21,0.718500,0.719100,0.714400,0.715590,0.715590,0
2006-08-22,0.715740,0.717070,0.709900,0.710400,0.710400,0
2006-08-23,0.710780,0.713570,0.707500,0.707700,0.707700,0
2006-08-24,0.708070,0.709400,0.703200,0.703400,0.703400,0
2006-08-25,0.703740,0.706680,0.701700,0.706170,0.706170,0
2006-08-28,0.705330,0.709810,0.704000,0.709040,0.709040,0
2006-08-29,0.709070,0.714880,0.707000,0.713860,0.713860,0
2006-08-30,0.713890,0.721500,0.712900,0.720860,0.720860,0
2006-08-31,0.720580,0.726050,0.720150,0.723900,0.723900,0
2006-09-01,0.724150,0.725540,0.721600,0.723330,0.723330,0
2006-09-04,0.725550,0.726810,0.717300,0.720200,0.720200,0
2006-09-05,0.720590,0.721060,0.712900,0.716300,0.716300,0
2006-09-06,0.716550,0.722160,0.715000,0.718600,0.718600,0
2006-09-07,0.718530,0.720860,0.710990,0.716000,0.716000,0
2006-09-08,0.716100,0.717730,0.708400,0.713940,0.713940,0
2006-09-11,0.714400,0.718210,0.711100,0.716300,0.716300,0
2006-09-12,0.716200,0.722190,0.714600,0.720500,0.720500,0
2006-09-13,0.720600,0.732500,0.715800,0.731800,0.731800,0
2006-09-14,0.731900,0.742090,0.730800,0.738100,0.738100,0
2006-09-15,0.738100,0.744300,0.734200,0.741740,0.741740,0
2006-09-18,0.742400,0.744260,0.739300,0.741750,0.741750,0
2006-09-19,0.741750,0.746470,0.738100,0.742310,0.742310,0
2006-09-20,0.741900,0.748000,0.738100,0.740900,0.740900,0
2006-09-21,0.741590,0.744900,0.737700,0.740000,0.740000,0
2006-09-22,0.740100,0.742700,0.731300,0.736870,0.736870,0
2006-09-25,0.739400,0.748410,0.737400,0.745640,0.745640,0
2006-09-26,0.745600,0.750400,0.731000,0.734730,0.734730,0
2006-09-27,0.734370,0.736520,0.727100,0.730000,0.730000,0
2006-09-28,0.730200,0.732000,0.726300,0.727100,0.727100,0
2006-09-29,0.727300,0.731100,0.723300,0.728330,0.728330,0
2006-10-02,0.728880,0.736450,0.725200,0.735000,0.735000,0
2006-10-03,0.735130,0.739810,0.731700,0.737300,0.737300,0
2006-10-04,0.737400,0.747400,0.736800,0.745900,0.745900,0
2006-10-05,0.746120,0.749680,0.745100,0.746100,0.746100,0
2006-10-06,0.746400,0.747200,0.739800,0.742490,0.742490,0
2006-10-09,0.740470,0.741940,0.735400,0.740200,0.740200,0
2006-10-10,0.740000,0.748000,0.739200,0.747900,0.747900,0
2006-10-11,0.748190,0.751300,0.745300,0.749300,0.749300,0
2006-10-12,0.749300,0.751540,0.745300,0.746910,0.746910,0
2006-10-13,0.747000,0.750150,0.745200,0.746570,0.746570,0
2006-10-16,0.745800,0.750880,0.744900,0.750280,0.750280,0
2006-10-17,0.750200,0.758560,0.749400,0.755530,0.755530,0
2006-10-18,0.755430,0.757500,0.753000,0.752900,0.752900,0
2006-10-19,0.753100,0.756720,0.752200,0.753740,0.753740,0
2006-10-20,0.753990,0.754020,0.749200,0.750280,0.750280,0
2006-10-23,0.751200,0.752570,0.746400,0.748160,0.748160,0
2006-10-24,0.747800,0.749720,0.743600,0.744600,0.744600,0
2006-10-25,0.744600,0.746510,0.735600,0.737400,0.737400,0
2006-10-26,0.737470,0.740410,0.735400,0.738800,0.738800,0
2006-10-27,0.739190,0.742020,0.737200,0.738810,0.738810,0
2006-10-30,0.741500,0.750650,0.738800,0.748900,0.748900,0
2006-10-31,0.749220,0.754200,0.747300,0.752870,0.752870,0
2006-11-01,0.752600,0.763230,0.750200,0.761500,0.761500,0
2006-11-02,0.761300,0.766500,0.757600,0.763600,0.763600,0
2006-11-03,0.763500,0.765020,0.754900,0.756210,0.756210,0
2006-11-06,0.756500,0.757830,0.752100,0.755200,0.755200,0
2006-11-07,0.755530,0.759130,0.752800,0.756700,0.756700,0
2006-11-08,0.756600,0.758220,0.751000,0.752500,0.752500,0
2006-11-09,0.752300,0.753150,0.748300,0.750700,0.750700,0
2006-11-10,0.750600,0.754720,0.748900,0.752360,0.752360,0
2006-11-13,0.751610,0.754210,0.748700,0.750510,0.750510,0
2006-11-14,0.749800,0.754530,0.749100,0.753900,0.753900,0
2006-11-15,0.754000,0.754290,0.748750,0.750440,0.750440,0
2006-11-16,0.750480,0.759800,0.749360,0.758500,0.758500,0
2006-11-17,0.758300,0.764490,0.756700,0.763250,0.763250,0
2006-11-20,0.762800,0.768090,0.759900,0.766100,0.766100,0
